week,day,date,year,league,link,winner,at,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050pit.htm,Pittsburgh Steelers,,New England Patriots,17,14,217,0,349,6
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050chi.htm,Chicago Bears,,Green Bay Packers,30,17,210,2,466,5
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050oti.htm,Houston Oilers,,Atlanta Falcons,33,17,388,3,333,7
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050cle.htm,Cleveland Browns,,New Orleans Saints,17,13,314,4,127,0
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050sea.htm,Kansas City Chiefs,@,Seattle Seahawks,31,16,337,0,365,4
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050mia.htm,New York Giants,@,Miami Dolphins,19,14,351,0,408,3
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050det.htm,Minnesota Vikings,@,Detroit Lions,13,0,234,1,219,5
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050crd.htm,Phoenix Cardinals,,Los Angeles Rams,38,10,382,0,303,2
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050nyj.htm,Indianapolis Colts,@,New York Jets,9,6,169,1,267,3
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050buf.htm,Los Angeles Raiders,@,Buffalo Bills,25,24,399,0,367,2
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050sdg.htm,San Diego Chargers,,Denver Broncos,13,10,298,0,224,2
14,Sun,1993-12-05,1993,nfl,/boxscores/199312050tam.htm,Washington Redskins,@,Tampa Bay Buccaneers,23,17,238,1,307,3
14,Mon,1993-12-06,1993,nfl,/boxscores/199312060dal.htm,Dallas Cowboys,,Philadelphia Eagles,23,17,347,1,307,1
15,Sat,1993-12-11,1993,nfl,/boxscores/199312110was.htm,New York Jets,@,Washington Redskins,3,0,308,1,150,1
15,Sat,1993-12-11,1993,nfl,/boxscores/199312110atl.htm,Atlanta Falcons,,San Francisco 49ers,27,24,362,1,330,4
15,Sun,1993-12-12,1993,nfl,/boxscores/199312120nor.htm,Los Angeles Rams,@,New Orleans Saints,23,20,306,1,364,3
15,Sun,1993-12-12,1993,nfl,/boxscores/199312120nwe.htm,New England Patriots,,Cincinnati Bengals,7,2,224,0,165,1
15,Sun,1993-12-12,1993,nfl,/boxscores/199312120tam.htm,Tampa Bay Buccaneers,,Chicago Bears,13,10,215,1,286,2
15,Sun,1993-12-12,1993,nfl,/boxscores/199312120crd.htm,Detroit Lions,@,Phoenix Cardinals,21,14,340,2,287,3
15,Sun,1993-12-12,1993,nfl,/boxscores/199312120nyg.htm,New York Giants,,Indianapolis Colts,20,6,290,0,305,0
15,Sun,1993-12-12,1993,nfl,/boxscores/199312120phi.htm,Buffalo Bills,@,Philadelphia Eagles,10,7,335,4,368,4
15,Sun,1993-12-12,1993,nfl,/boxscores/199312120sdg.htm,Green Bay Packers,@,San Diego Chargers,20,13,227,1,282,3
15,Sun,1993-12-12,1993,nfl,/boxscores/199312120oti.htm,Houston Oilers,,Cleveland Browns,19,17,257,1,410,3
15,Sun,1993-12-12,1993,nfl,/boxscores/199312120min.htm,Dallas Cowboys,@,Minnesota Vikings,37,20,356,0,270,1
15,Sun,1993-12-12,1993,nfl,/boxscores/199312120rai.htm,Los Angeles Raiders,,Seattle Seahawks,27,23,362,2,303,1
15,Sun,1993-12-12,1993,nfl,/boxscores/199312120den.htm,Denver Broncos,,Kansas City Chiefs,27,21,340,2,311,1
15,Mon,1993-12-13,1993,nfl,/boxscores/199312130mia.htm,Pittsburgh Steelers,@,Miami Dolphins,21,20,265,0,348,3
16,Sat,1993-12-18,1993,nfl,/boxscores/199312180nyj.htm,Dallas Cowboys,@,New York Jets,28,7,364,5,295,4
16,Sat,1993-12-18,1993,nfl,/boxscores/199312180chi.htm,Denver Broncos,@,Chicago Bears,13,3,234,1,185,5
16,Sun,1993-12-19,1993,nfl,/boxscores/199312190kan.htm,Kansas City Chiefs,,San Diego Chargers,28,24,321,3,268,3
16,Sun,1993-12-19,1993,nfl,/boxscores/199312190det.htm,San Francisco 49ers,@,Detroit Lions,55,17,565,0,288,3
16,Sun,1993-12-19,1993,nfl,/boxscores/199312190rai.htm,Los Angeles Raiders,,Tampa Bay Buccaneers,27,20,265,0,366,2
16,Sun,1993-12-19,1993,nfl,/boxscores/199312190cle.htm,New England Patriots,@,Cleveland Browns,20,17,323,1,377,3
16,Sun,1993-12-19,1993,nfl,/boxscores/199312190sea.htm,Phoenix Cardinals,@,Seattle Seahawks,30,27,476,4,365,1
16,Sun,1993-12-19,1993,nfl,/boxscores/199312190clt.htm,Philadelphia Eagles,@,Indianapolis Colts,20,10,340,1,261,3
16,Sun,1993-12-19,1993,nfl,/boxscores/199312190was.htm,Washington Redskins,,Atlanta Falcons,30,17,167,2,378,6
16,Sun,1993-12-19,1993,nfl,/boxscores/199312190gnb.htm,Minnesota Vikings,@,Green Bay Packers,21,17,361,0,320,2
16,Sun,1993-12-19,1993,nfl,/boxscores/199312190pit.htm,Houston Oilers,@,Pittsburgh Steelers,26,17,383,2,385,3
16,Sun,1993-12-19,1993,nfl,/boxscores/199312190cin.htm,Cincinnati Bengals,,Los Angeles Rams,15,3,393,0,273,2
16,Sun,1993-12-19,1993,nfl,/boxscores/199312190mia.htm,Buffalo Bills,@,Miami Dolphins,47,34,374,2,423,5
16,Mon,1993-12-20,1993,nfl,/boxscores/199312200nor.htm,New York Giants,@,New Orleans Saints,24,14,277,1,304,2
17,Sat,1993-12-25,1993,nfl,/boxscores/199312250sfo.htm,Houston Oilers,@,San Francisco 49ers,10,7,311,3,337,3
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260dal.htm,Dallas Cowboys,,Washington Redskins,38,3,380,1,198,2
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260ram.htm,Cleveland Browns,@,Los Angeles Rams,42,14,315,0,382,3
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260buf.htm,Buffalo Bills,,New York Jets,16,14,346,3,352,1
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260sea.htm,Seattle Seahawks,,Pittsburgh Steelers,16,6,368,1,380,2
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260gnb.htm,Green Bay Packers,,Los Angeles Raiders,28,0,329,1,182,4
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260nwe.htm,New England Patriots,,Indianapolis Colts,38,0,400,0,136,1
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260cin.htm,Cincinnati Bengals,,Atlanta Falcons,21,17,284,0,376,1
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260chi.htm,Detroit Lions,@,Chicago Bears,20,14,307,1,180,1
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260den.htm,Tampa Bay Buccaneers,@,Denver Broncos,17,10,236,1,335,3
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260min.htm,Minnesota Vikings,,Kansas City Chiefs,30,10,424,1,220,3
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260phi.htm,Philadelphia Eagles,,New Orleans Saints,37,26,314,1,158,3
17,Sun,1993-12-26,1993,nfl,/boxscores/199312260crd.htm,Phoenix Cardinals,,New York Giants,17,6,333,2,293,1
17,Mon,1993-12-27,1993,nfl,/boxscores/199312270sdg.htm,San Diego Chargers,,Miami Dolphins,45,20,459,0,321,3
18,Fri,1993-12-31,1993,nfl,/boxscores/199312310was.htm,Minnesota Vikings,@,Washington Redskins,14,9,272,1,265,1
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020tam.htm,San Diego Chargers,@,Tampa Bay Buccaneers,32,17,364,0,384,3
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020nyg.htm,Dallas Cowboys,@,New York Giants,16,13,339,1,313,1
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020nor.htm,New Orleans Saints,,Cincinnati Bengals,20,13,269,1,188,1
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020atl.htm,Phoenix Cardinals,@,Atlanta Falcons,27,10,395,0,270,4
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020rai.htm,Los Angeles Raiders,,Denver Broncos,33,30,398,1,471,0
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020det.htm,Detroit Lions,,Green Bay Packers,30,20,297,1,273,5
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020ram.htm,Los Angeles Rams,,Chicago Bears,20,6,394,0,163,1
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020kan.htm,Kansas City Chiefs,,Seattle Seahawks,34,24,372,2,280,3
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020clt.htm,Buffalo Bills,@,Indianapolis Colts,30,10,297,1,402,4
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020nwe.htm,New England Patriots,,Miami Dolphins,33,27,397,2,349,0
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020oti.htm,Houston Oilers,,New York Jets,24,0,363,2,164,2
18,Sun,1994-01-02,1993,nfl,/boxscores/199401020pit.htm,Pittsburgh Steelers,,Cleveland Browns,16,9,320,0,295,2
18,Mon,1994-01-03,1993,nfl,/boxscores/199401030sfo.htm,Philadelphia Eagles,@,San Francisco 49ers,37,34,381,1,477,3
WildCard,Sat,January 8,1993,nfl,/boxscores/199401080kan.htm,Kansas City Chiefs,,Pittsburgh Steelers,27,24,401,0,369,0
WildCard,Sat,January 8,1993,nfl,/boxscores/199401080det.htm,Green Bay Packers,@,Detroit Lions,28,24,293,1,410,2
WildCard,Sun,January 9,1993,nfl,/boxscores/199401090rai.htm,Los Angeles Raiders,,Denver Broncos,42,24,427,0,387,1
WildCard,Sun,January 9,1993,nfl,/boxscores/199401090nyg.htm,New York Giants,,Minnesota Vikings,17,10,270,0,260,1
Division,Sat,January 15,1993,nfl,/boxscores/199401150buf.htm,Buffalo Bills,,Los Angeles Raiders,29,23,355,1,325,1
Division,Sat,January 15,1993,nfl,/boxscores/199401150sfo.htm,San Francisco 49ers,,New York Giants,44,3,413,1,194,3
Division,Sun,January 16,1993,nfl,/boxscores/199401160dal.htm,Dallas Cowboys,,Green Bay Packers,27,17,381,3,358,4
Division,Sun,January 16,1993,nfl,/boxscores/199401160oti.htm,Kansas City Chiefs,@,Houston Oilers,28,20,354,2,277,3
ConfChamp,Sun,January 23,1993,nfl,/boxscores/199401230dal.htm,Dallas Cowboys,,San Francisco 49ers,38,21,377,0,359,1
ConfChamp,Sun,January 23,1993,nfl,/boxscores/199401230buf.htm,Buffalo Bills,,Kansas City Chiefs,30,13,389,1,338,2
SuperBowl,Sun,January 30,1993,nfl,/boxscores/199401300buf.htm,Dallas Cowboys,N,Buffalo Bills,30,13,341,1,314,3
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040det.htm,Detroit Lions,,Atlanta Falcons,31,28,352,1,389,0
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040chi.htm,Chicago Bears,,Tampa Bay Buccaneers,21,9,270,0,304,0
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040nyg.htm,New York Giants,,Philadelphia Eagles,28,23,290,2,395,1
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040cin.htm,Cleveland Browns,@,Cincinnati Bengals,28,20,256,2,331,2
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040buf.htm,New York Jets,@,Buffalo Bills,23,3,330,1,209,3
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040clt.htm,Indianapolis Colts,,Houston Oilers,45,21,288,2,374,3
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040mia.htm,Miami Dolphins,,New England Patriots,39,35,525,3,472,3
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040ram.htm,Los Angeles Rams,,Arizona Cardinals,14,12,152,2,234,3
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040was.htm,Seattle Seahawks,@,Washington Redskins,28,7,360,0,258,3
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040nor.htm,Kansas City Chiefs,@,New Orleans Saints,30,17,460,0,349,4
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040pit.htm,Dallas Cowboys,@,Pittsburgh Steelers,26,9,442,1,126,0
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040den.htm,San Diego Chargers,@,Denver Broncos,37,34,370,1,470,3
1,Sun,1994-09-04,1994,nfl,/boxscores/199409040gnb.htm,Green Bay Packers,,Minnesota Vikings,16,10,264,1,194,3
1,Mon,1994-09-05,1994,nfl,/boxscores/199409050sfo.htm,San Francisco 49ers,,Los Angeles Raiders,44,14,448,1,181,2
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110min.htm,Minnesota Vikings,,Detroit Lions,10,3,289,3,212,3
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110nyj.htm,New York Jets,,Denver Broncos,25,22,366,2,401,1
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110sdg.htm,San Diego Chargers,,Cincinnati Bengals,27,10,465,0,280,3
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110cle.htm,Pittsburgh Steelers,@,Cleveland Browns,17,10,315,0,278,5
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110tam.htm,Tampa Bay Buccaneers,,Indianapolis Colts,24,10,367,0,364,1
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110gnb.htm,Miami Dolphins,@,Green Bay Packers,24,14,308,0,383,2
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110nor.htm,Washington Redskins,@,New Orleans Saints,38,24,343,1,408,3
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110dal.htm,Dallas Cowboys,,Houston Oilers,20,17,340,1,339,2
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110kan.htm,Kansas City Chiefs,,San Francisco 49ers,24,17,292,0,381,4
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110crd.htm,New York Giants,@,Arizona Cardinals,20,17,206,2,174,3
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110rai.htm,Seattle Seahawks,@,Los Angeles Raiders,38,9,332,1,297,4
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110nwe.htm,Buffalo Bills,@,New England Patriots,38,35,466,4,467,5
2,Sun,1994-09-11,1994,nfl,/boxscores/199409110atl.htm,Atlanta Falcons,,Los Angeles Rams,31,13,428,2,421,4
2,Mon,1994-09-12,1994,nfl,/boxscores/199409120phi.htm,Philadelphia Eagles,,Chicago Bears,30,22,416,0,312,1
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180nyg.htm,New York Giants,,Washington Redskins,31,23,337,0,456,2
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180cin.htm,New England Patriots,@,Cincinnati Bengals,31,28,447,2,318,2
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180atl.htm,Kansas City Chiefs,@,Atlanta Falcons,30,10,427,4,384,6
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180oti.htm,Buffalo Bills,@,Houston Oilers,15,7,298,1,256,3
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180tam.htm,New Orleans Saints,@,Tampa Bay Buccaneers,9,7,233,0,232,1
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180phi.htm,Philadelphia Eagles,,Green Bay Packers,13,7,273,2,275,3
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180pit.htm,Pittsburgh Steelers,,Indianapolis Colts,31,21,500,2,175,1
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180chi.htm,Minnesota Vikings,@,Chicago Bears,42,14,464,2,304,2
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180cle.htm,Cleveland Browns,,Arizona Cardinals,32,0,322,2,318,3
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180ram.htm,San Francisco 49ers,@,Los Angeles Rams,34,19,454,1,278,1
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180mia.htm,Miami Dolphins,,New York Jets,28,14,444,2,343,4
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180sea.htm,San Diego Chargers,@,Seattle Seahawks,24,10,346,2,187,2
3,Sun,1994-09-18,1994,nfl,/boxscores/199409180den.htm,Los Angeles Raiders,@,Denver Broncos,48,16,424,1,292,3
3,Mon,1994-09-19,1994,nfl,/boxscores/199409190dal.htm,Detroit Lions,@,Dallas Cowboys,20,17,379,0,368,3
4,Sun,1994-09-25,1994,nfl,/boxscores/199409250min.htm,Minnesota Vikings,,Miami Dolphins,38,35,458,0,473,4
4,Sun,1994-09-25,1994,nfl,/boxscores/199409250gnb.htm,Green Bay Packers,,Tampa Bay Buccaneers,30,3,401,0,231,3
4,Sun,1994-09-25,1994,nfl,/boxscores/199409250sfo.htm,San Francisco 49ers,,New Orleans Saints,24,13,298,2,340,2
4,Sun,1994-09-25,1994,nfl,/boxscores/199409250kan.htm,Los Angeles Rams,@,Kansas City Chiefs,16,0,357,0,242,3
4,Sun,1994-09-25,1994,nfl,/boxscores/199409250oti.htm,Houston Oilers,,Cincinnati Bengals,20,13,341,4,176,4
4,Sun,1994-09-25,1994,nfl,/boxscores/199409250clt.htm,Cleveland Browns,@,Indianapolis Colts,21,14,376,1,335,1
4,Sun,1994-09-25,1994,nfl,/boxscores/199409250rai.htm,San Diego Chargers,@,Los Angeles Raiders,26,24,263,2,279,1
4,Sun,1994-09-25,1994,nfl,/boxscores/199409250det.htm,New England Patriots,@,Detroit Lions,23,17,353,0,342,2
4,Sun,1994-09-25,1994,nfl,/boxscores/199409250was.htm,Atlanta Falcons,@,Washington Redskins,27,20,309,1,354,5
4,Sun,1994-09-25,1994,nfl,/boxscores/199409250nyj.htm,Chicago Bears,@,New York Jets,19,7,226,0,325,3
4,Sun,1994-09-25,1994,nfl,/boxscores/199409250sea.htm,Seattle Seahawks,,Pittsburgh Steelers,30,13,297,1,452,4
4,Mon,1994-09-26,1994,nfl,/boxscores/199409260buf.htm,Buffalo Bills,,Denver Broncos,27,20,315,1,337,2
5,Sun,1994-10-02,1994,nfl,/boxscores/199410020sfo.htm,Philadelphia Eagles,@,San Francisco 49ers,40,8,437,0,189,3
5,Sun,1994-10-02,1994,nfl,/boxscores/199410020crd.htm,Arizona Cardinals,,Minnesota Vikings,17,7,309,2,358,4
5,Sun,1994-10-02,1994,nfl,/boxscores/199410020was.htm,Dallas Cowboys,@,Washington Redskins,34,7,323,1,110,4
5,Sun,1994-10-02,1994,nfl,/boxscores/199410020nwe.htm,New England Patriots,,Green Bay Packers,17,16,360,2,364,2
5,Sun,1994-10-02,1994,nfl,/boxscores/199410020chi.htm,Chicago Bears,,Buffalo Bills,20,13,261,1,204,3
5,Sun,1994-10-02,1994,nfl,/boxscores/199410020tam.htm,Tampa Bay Buccaneers,,Detroit Lions,24,14,234,0,321,1
5,Sun,1994-10-02,1994,nfl,/boxscores/199410020ram.htm,Atlanta Falcons,@,Los Angeles Rams,8,5,366,1,246,2
5,Sun,1994-10-02,1994,nfl,/boxscores/199410020nor.htm,New Orleans Saints,,New York Giants,27,22,314,3,202,2
5,Sun,1994-10-02,1994,nfl,/boxscores/199410020cle.htm,Cleveland Browns,,New York Jets,27,7,363,0,346,3
5,Sun,1994-10-02,1994,nfl,/boxscores/199410020cin.htm,Miami Dolphins,@,Cincinnati Bengals,23,7,345,0,246,5
5,Sun,1994-10-02,1994,nfl,/boxscores/199410020clt.htm,Indianapolis Colts,,Seattle Seahawks,17,15,287,1,276,1
5,Mon,1994-10-03,1994,nfl,/boxscores/199410030pit.htm,Pittsburgh Steelers,,Houston Oilers,30,14,379,0,290,2
6,Sun,1994-10-09,1994,nfl,/boxscores/199410090sdg.htm,San Diego Chargers,,Kansas City Chiefs,20,6,322,1,361,2
6,Sun,1994-10-09,1994,nfl,/boxscores/199410090phi.htm,Philadelphia Eagles,,Washington Redskins,21,17,431,2,226,2
6,Sun,1994-10-09,1994,nfl,/boxscores/199410090sea.htm,Denver Broncos,@,Seattle Seahawks,16,9,278,0,338,5
6,Sun,1994-10-09,1994,nfl,/boxscores/199410090dal.htm,Dallas Cowboys,,Arizona Cardinals,38,3,351,0,221,5
6,Sun,1994-10-09,1994,nfl,/boxscores/199410090det.htm,San Francisco 49ers,@,Detroit Lions,27,21,233,0,340,2
6,Sun,1994-10-09,1994,nfl,/boxscores/199410090nyj.htm,New York Jets,,Indianapolis Colts,16,6,250,1,231,4
6,Sun,1994-10-09,1994,nfl,/boxscores/199410090nwe.htm,Los Angeles Raiders,@,New England Patriots,21,17,328,4,359,4
6,Sun,1994-10-09,1994,nfl,/boxscores/199410090chi.htm,Chicago Bears,,New Orleans Saints,17,7,305,1,316,2
6,Sun,1994-10-09,1994,nfl,/boxscores/199410090buf.htm,Buffalo Bills,,Miami Dolphins,21,11,344,2,326,1
6,Sun,1994-10-09,1994,nfl,/boxscores/199410090gnb.htm,Green Bay Packers,,Los Angeles Rams,24,17,292,2,211,2
6,Sun,1994-10-09,1994,nfl,/boxscores/199410090atl.htm,Atlanta Falcons,,Tampa Bay Buccaneers,34,13,356,3,320,3
6,Mon,1994-10-10,1994,nfl,/boxscores/199410100nyg.htm,Minnesota Vikings,@,New York Giants,27,10,395,2,240,3
7,Thu,1994-10-13,1994,nfl,/boxscores/199410130oti.htm,Cleveland Browns,@,Houston Oilers,11,8,260,2,305,2
7,Sun,1994-10-16,1994,nfl,/boxscores/199410160dal.htm,Dallas Cowboys,,Philadelphia Eagles,24,13,266,1,294,5
7,Sun,1994-10-16,1994,nfl,/boxscores/199410160ram.htm,Los Angeles Rams,,New York Giants,17,10,274,1,282,2
7,Sun,1994-10-16,1994,nfl,/boxscores/199410160pit.htm,Pittsburgh Steelers,,Cincinnati Bengals,14,10,243,1,241,2
7,Sun,1994-10-16,1994,nfl,/boxscores/199410160was.htm,Arizona Cardinals,@,Washington Redskins,19,16,324,3,234,5
7,Sun,1994-10-16,1994,nfl,/boxscores/199410160atl.htm,San Francisco 49ers,@,Atlanta Falcons,42,3,281,0,254,6
7,Sun,1994-10-16,1994,nfl,/boxscores/199410160mia.htm,Miami Dolphins,,Los Angeles Raiders,20,17,344,3,210,1
7,Sun,1994-10-16,1994,nfl,/boxscores/199410160buf.htm,Indianapolis Colts,@,Buffalo Bills,27,17,325,0,329,2
7,Sun,1994-10-16,1994,nfl,/boxscores/199410160nyj.htm,New York Jets,,New England Patriots,24,17,242,2,324,4
7,Sun,1994-10-16,1994,nfl,/boxscores/199410160nor.htm,San Diego Chargers,@,New Orleans Saints,36,22,378,0,284,2
7,Mon,1994-10-17,1994,nfl,/boxscores/199410170den.htm,Kansas City Chiefs,@,Denver Broncos,31,28,483,2,330,3
8,Thu,1994-10-20,1994,nfl,/boxscores/199410200min.htm,Minnesota Vikings,,Green Bay Packers,13,10,252,2,158,2
8,Sun,1994-10-23,1994,nfl,/boxscores/199410230crd.htm,Dallas Cowboys,@,Arizona Cardinals,28,21,312,0,315,0
8,Sun,1994-10-23,1994,nfl,/boxscores/199410230sdg.htm,Denver Broncos,@,San Diego Chargers,20,15,294,3,321,3
8,Sun,1994-10-23,1994,nfl,/boxscores/199410230det.htm,Detroit Lions,,Chicago Bears,21,16,232,3,402,4
8,Sun,1994-10-23,1994,nfl,/boxscores/199410230nyg.htm,Pittsburgh Steelers,@,New York Giants,10,6,296,4,215,3
8,Sun,1994-10-23,1994,nfl,/boxscores/199410230kan.htm,Kansas City Chiefs,,Seattle Seahawks,38,23,477,0,263,2
8,Sun,1994-10-23,1994,nfl,/boxscores/199410230cle.htm,Cleveland Browns,,Cincinnati Bengals,37,13,240,1,221,1
8,Sun,1994-10-23,1994,nfl,/boxscores/199410230rai.htm,Los Angeles Raiders,,Atlanta Falcons,30,17,313,1,255,2
8,Sun,1994-10-23,1994,nfl,/boxscores/199410230clt.htm,Washington Redskins,@,Indianapolis Colts,41,27,326,0,381,3
8,Sun,1994-10-23,1994,nfl,/boxscores/199410230nor.htm,New Orleans Saints,,Los Angeles Rams,37,34,314,1,242,3
8,Sun,1994-10-23,1994,nfl,/boxscores/199410230sfo.htm,San Francisco 49ers,,Tampa Bay Buccaneers,41,16,451,1,235,1
8,Mon,1994-10-24,1994,nfl,/boxscores/199410240phi.htm,Philadelphia Eagles,,Houston Oilers,21,6,372,2,282,4
9,Sun,1994-10-30,1994,nfl,/boxscores/199410300crd.htm,Arizona Cardinals,,Pittsburgh Steelers,20,17,335,1,317,3
9,Sun,1994-10-30,1994,nfl,/boxscores/199410300cin.htm,Dallas Cowboys,@,Cincinnati Bengals,23,20,368,2,320,1
9,Sun,1994-10-30,1994,nfl,/boxscores/199410300den.htm,Denver Broncos,,Cleveland Browns,26,14,457,2,317,1
9,Sun,1994-10-30,1994,nfl,/boxscores/199410300nwe.htm,Miami Dolphins,@,New England Patriots,23,3,338,2,188,3
9,Sun,1994-10-30,1994,nfl,/boxscores/199410300tam.htm,Minnesota Vikings,@,Tampa Bay Buccaneers,36,13,361,2,234,5
9,Sun,1994-10-30,1994,nfl,/boxscores/199410300rai.htm,Los Angeles Raiders,,Houston Oilers,17,14,278,4,302,3
9,Sun,1994-10-30,1994,nfl,/boxscores/199410300buf.htm,Buffalo Bills,,Kansas City Chiefs,44,10,357,0,266,5
9,Sun,1994-10-30,1994,nfl,/boxscores/199410300sdg.htm,San Diego Chargers,,Seattle Seahawks,35,15,348,1,283,2
9,Sun,1994-10-30,1994,nfl,/boxscores/199410300nyg.htm,Detroit Lions,@,New York Giants,28,25,329,3,344,1
9,Sun,1994-10-30,1994,nfl,/boxscores/199410300was.htm,Philadelphia Eagles,@,Washington Redskins,31,29,296,0,349,3
9,Sun,1994-10-30,1994,nfl,/boxscores/199410300clt.htm,Indianapolis Colts,,New York Jets,28,25,330,5,256,1
9,Mon,1994-10-31,1994,nfl,/boxscores/199410310chi.htm,Green Bay Packers,@,Chicago Bears,33,6,305,0,253,5
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060tam.htm,Chicago Bears,@,Tampa Bay Buccaneers,20,6,383,1,188,1
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060oti.htm,Pittsburgh Steelers,@,Houston Oilers,12,9,266,0,244,1
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060gnb.htm,Green Bay Packers,,Detroit Lions,38,30,347,2,366,5
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060nyj.htm,New York Jets,,Buffalo Bills,22,17,268,1,282,2
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060cle.htm,Cleveland Browns,,New England Patriots,13,6,308,2,277,4
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060kan.htm,Kansas City Chiefs,,Los Angeles Raiders,13,3,252,0,248,3
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060min.htm,Minnesota Vikings,,New Orleans Saints,21,20,494,3,313,1
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060was.htm,San Francisco 49ers,@,Washington Redskins,37,22,421,2,282,3
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060phi.htm,Philadelphia Eagles,,Arizona Cardinals,17,7,322,1,254,2
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060atl.htm,Atlanta Falcons,,San Diego Chargers,10,9,219,2,296,0
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060sea.htm,Cincinnati Bengals,@,Seattle Seahawks,20,17,496,2,318,1
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060ram.htm,Los Angeles Rams,,Denver Broncos,27,21,385,2,284,0
10,Sun,1994-11-06,1994,nfl,/boxscores/199411060mia.htm,Miami Dolphins,,Indianapolis Colts,22,21,372,2,213,1
10,Mon,1994-11-07,1994,nfl,/boxscores/199411070dal.htm,Dallas Cowboys,,New York Giants,38,10,450,2,188,3
